Name,Rating,Role
KL Rahul,95,WK
Virat Kohli,94,BAT
Steve Smith,94,BAT
Rishabh Pant,93,WK
Jos Buttler,91,WK
Travis Head,90,BAT
Phil Salt,90,WK
R Ashwin,89,ALL
Rohit Sharma,89,BAT
Pat Cummins,89,BOWL
Rachin Ravindra,89,BAT
Klaassen,88,WK
Starc,88,BOWL
Chahal,87,BOWL
Van Der Dussen,87,BAT
De Kock,87,WK
Rabada,87,BOWL
SKY,86,BAT
BUMRAH,86,BOWL
Rashid Khan,86,ALL
Hazlewood,86,BOWL
Abhishek Sharma,86,BAT
Shami,85,BOWL
Pandya,85,ALL
Cameron Green,85,ALL
Daryl Mitchell,85,ALL
Joe Root,85,BAT
Shaheen Shah Afridi,85,BOWL
Rizwan,85,WK
Williamson,85,BAT
Varun Chakravarthy,85,BOWL
Maxwell,85,ALL
Shreyas Iyer,84,BAT
Jaiswal,84,BAT
Boult,84,BOWL
Santner,84,BOWL
Hasaranga,84,ALL
Archer,84,BOWL
Axar Patel,83,ALL
Arshdeep Singh,83,BOWL
Jadeja,83,ALL
David Miller,83,BAT
Marco Jansen,83,ALL
Ben Stokes,83,ALL
Harry Brook,84,BAT
Adil Rashid,83,BOWL
Shubham Gill,84,BAT
Siraj,82,BOWL
Sundar,82,ALL
Kuldeep Yadav,82,BOWL
Nortje,82,BOWL
Tim Southee,82,BOWL
